Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Chile,CHL,1960,0,0,0,0,0,0,0,16.08051316,660909090.9,4109997444,0,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,1960,0,0,0,0,0,0,0,32.07003289,26348411503,82158953123,0,0,0,0,0,0
Lebanon,LBN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Israel,ISR,1960,308000000,-54000000,0,0,0,213000000,493000000,27.74677699,721000000,2598499063,15.78947368,15000000,613000000,667000000,95000000,120000000
St. Vincent and the Grenadines,VCT,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Ireland,IRL,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Uruguay,URY,1960,0,0,0,0,0,0,0,17.24137931,214187799.9,1242288519,0,0,0,0,0,0
Panama,PAN,1960,0,0,0,0,0,0,0,19.95849926,107206500,537146830.9,0,0,0,0,0,0
Maldives,MDV,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
American Samoa,ASM,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Grenada,GRD,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Netherlands,NLD,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Asia,SAS,1960,0,0,0,0,0,0,0,6.394473147,1179708266,18448844711,0,0,0,0,0,0
Zimbabwe,ZWE,1960,0,0,0,0,0,0,0,11.82570135,124523500,1052989510,0,0,0,0,0,0
Luxembourg,LUX,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Thailand,THA,1960,0,0,0,0,0,0,0,23.61177718,651861541.5,2760746303,0,0,0,0,0,0
World,WLD,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Arab World,ARB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Trinidad and Tobago,TTO,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Senegal,SEN,1960,0,0,0,0,0,0,0,16.39098988,129951817.6,792824223.7,0,0,0,0,0,0
Tunisia,TUN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
St. Kitts and Nevis,KNA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Peru,PER,1960,0,0,0,0,0,0,0,39.98707305,1028430756,2571907419,0,0,0,0,0,0
Mozambique,MOZ,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
United States,USA,1960,0,0,0,0,0,0,0,23.32044911,1.27E+11,5.43E+11,0,0,0,0,0,0
China,CHN,1960,0,0,0,0,0,0,0,36.56213863,21833617678,59716451292,0,0,0,0,0,0
Honduras,HND,1960,0,0,0,0,0,0,0,12.25979443,41150000,335649726.2,0,0,0,0,0,0
IDA total,IDA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Estonia,EST,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Samoa,WSM,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,1960,0,0,0,0,0,0,0,6.394473147,1179708266,18448844711,0,0,0,0,0,0
Tonga,TON,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Equatorial Guinea,GNQ,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Malaysia,MYS,1960,0,0,0,0,0,0,0,6.902667917,132271821.5,1916239221,0,0,0,0,0,0
Canada,CAN,1960,6935104204,-640609910.1,0,0,0,5792922932,5912821083,0,0,0.01,0,0,7442059907,8338594930,1142181272,1529238825
Costa Rica,CRI,1960,0,0,0,0,0,0,0,12.73897132,64652041.23,507513431.6,0,0,0,0,0,0
Lesotho,LSO,1960,0,0,0,0,0,0,0,-24.69635628,-8539829.203,34579322.42,0,0,0,0,0,0
Niger,NER,1960,0,0,0,0,0,0,0,6.389649892,5.63E+11,8.82E+12,0,0,0,0,0,0
Lower middle income,LMC,1960,0,0,0,0,0,0,0,9.077927005,0,1.10E-08,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA only,IDX,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
British Virgin Islands,VGB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Hungary,HUN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Low income,LIC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Brazil,BRA,1960,0,0,0,0,0,0,0,19.61980233,2975454839,15165562183,0,0,0,0,0,0
Comoros,COM,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kuwait,KWT,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Belgium,BEL,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cambodia,KHM,1960,0,0,0,0,0,0,0,12.10762899,77142894.29,637142339.5,0,0,0,0,0,0
"Venezuela, RB",VEN,1960,0,0,0,0,0,0,0,32.17165709,2810818182,8736936678,0,0,0,0,0,0
Angola,AGO,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Belize,BLZ,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Fiji,FJI,1960,0,0,0,0,0,0,0,17.93721973,20148595.89,112328359.5,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Northern Mariana Islands,MNP,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nigeria,NGA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Yemen, Rep.",YEM,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Iceland,ISL,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kenya,KEN,1960,0,0,0,0,0,0,0,17.14290016,135645847.6,791264997.2,0,0,0,0,0,0
Zambia,ZMB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Bahamas, The",BHS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Rwanda,RWA,1960,0,0,0,0,0,0,0,8.403416793,10000068,118999882.4,0,0,0,0,0,0
IDA blend,IDB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Ethiopia,ETH,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bangladesh,BGD,1960,0,0,0,0,0,0,0,7.583696177,324194966.3,4274888277,0,0,0,0,0,0
Jordan,JOR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Malawi,MWI,1960,0,0,0,0,0,0,0,-6.013745704,-560000000,9312015485,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,1960,0,0,0,0,0,0,0,0,1756922367,1.76E+16,0,0,0,0,0,0
Liberia,LBR,1960,0,0,0,0,0,0,0,23.14783124,44095600,190495517.7,0,0,0,0,0,0
Least developed countries: UN classification,LDC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Somalia,SOM,1960,0,0,0,0,0,0,0,5.236659476,0,1.91E-08,0,0,0,0,0,0
Finland,FIN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Puerto Rico,PRI,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mexico,MEX,1960,0,0,0,0,0,0,0,17.13809816,2234808000,13039992391,0,0,0,0,0,0
Malta,MLT,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Small states,SST,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
High income,HIC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Iran, Islamic Rep.",IRN,1960,0,0,0,0,0,0,0,7.641042238,320857632.4,4199128895,0,0,0,0,0,0
Italy,ITA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Central African Republic,CAF,1960,0,0,0,0,0,0,0,8.727241862,9788090.382,112155470.4,0,0,0,0,0,0
Morocco,MAR,1960,0,0,0,0,0,0,0,11.1323258,226782254.7,2037148886,0,0,0,0,0,0
El Salvador,SLV,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
French Polynesia,PYF,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Pacific island small states,PSS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Dominican Republic,DOM,1960,0,0,0,0,0,0,0,16.56748211,111399700,672399294.1,0,0,0,0,0,0
Haiti,HTI,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cote d'Ivoire,CIV,1960,0,0,0,0,0,0,0,29.09040508,158892828.6,546203373.8,0,0,0,0,0,0
